,gain,neutral,loss
AC073610.2,3,89,6
AC073610.3,3,89,6
AC073612.1,6,89,3
AC073896.1,3,90,5
AC074143.1,3,89,6
AC078927.1,4,88,6
AC079447.1,3,94,1
AC079594.2,3,91,4
AC083800.1,3,91,4
AC084121.11,2,90,6
AC084121.12,2,90,6
AC084121.13,2,90,6
AC084121.5,2,90,6
AC084121.6,2,90,6
AC084121.7,2,90,6
AC084121.8,2,90,6
AC084121.9,2,90,6
AC084337.2,2,87,9
AC087289.3,5,89,4
AC087498.1,1,87,10
AC087632.1,3,89,6
AC087721.2,3,83,12
AC090004.1,2,92,4
AC090227.1,2,92,4
AC090360.1,2,90,6
AC090517.4,3,86,9
AC090527.2,3,83,12
AC091057.6,3,85,10
AC091167.2,3,88,7
AC091167.6,3,89,6
AC091167.7,3,88,7
AC091551.1,2,92,4
AC091959.3,5,92,1
AC092017.3,5,88,5
AC092042.3,2,92,4
AC092073.1,30,64,4
AC092111.3,4,91,3
AC092143.1,4,88,6
AC092329.3,34,62,2
AC092442.1,2,93,3
AC092587.1,3,94,1
AC092647.5,73,25,0
AC092718.3,2,90,6
AC092718.8,2,90,6
AC092835.1,3,95,0
AC093155.3,2,89,7
AC093227.2,31,62,5
AC093323.1,2,93,3
AC093423.3,2,87,9
AC093512.2,6,90,2
AC093525.1,6,91,1
AC093525.2,6,91,1
AC093668.1,78,20,0
AC093668.2,78,20,0
AC093668.3,78,20,0
AC093827.5,3,92,3
AC093899.2,4,94,0
AC096582.3,66,31,1
AC096887.1,2,91,5
AC097104.1,3,90,5
AC097625.1,12,80,6
AC097634.4,2,91,5
AC097636.1,3,92,3
AC097637.1,3,92,3
AC098484.3,4,91,3
AC098582.1,3,91,4
AC098588.1,2,92,4
AC098650.1,2,92,4
AC098850.3,1,87,10
AC099489.1,5,92,1
AC099811.2,2,86,10
AC099850.2,4,87,7
AC100868.1,3,91,4
AC104109.3,5,92,1
AC104151.1,1,91,6
AC104304.1,2,91,5
AC104389.4,2,87,9
AC104389.5,2,87,9
AC104452.1,2,93,3
AC104472.3,3,91,4
AC104532.1,30,67,1
AC104581.2,1,85,12
AC104662.2,3,92,3
AC105052.1,78,20,0
AC105052.3,78,20,0
AC106774.4,7,87,4
AC106886.5,6,90,2
AC107871.1,4,89,5
AC107959.5,2,90,6
AC108488.2,2,94,2
AC108941.2,3,91,4
AC109583.3,2,91,5
AC110275.1,3,92,3
AC112128.1,2,91,5
AC112229.3,2,96,0
AC112504.2,5,89,4
AC113348.1,6,91,1
AC113348.2,6,90,2
AC113554.1,4,88,6
AC114490.2,4,88,6
AC114490.3,4,88,6
AC115220.1,79,18,1
AC116366.3,5,92,1
AC117378.1,4,88,6
AC117457.1,7,89,2
AC118470.1,5,88,5
AC118549.1,3,91,4
AC118553.2,3,90,5
AC119396.1,33,64,1
AC119674.2,4,90,4
AC119676.1,4,91,3
AC120057.2,2,85,11
AC120114.4,6,90,2
AC124312.1,3,87,8
AC126283.2,3,90,5
AC126755.2,4,88,6
AC127029.3,4,89,5
AC129492.3,1,85,12
AC131097.2,1,94,3
AC131160.1,7,90,1
AC134669.1,2,77,19
AC134684.11,2,90,6
AC134684.8,2,90,6
AC134684.9,2,90,6
AC134980.3,3,86,9
AC135050.2,6,90,2
AC135068.1,3,86,9
AC135068.3,3,86,9
AC135178.2,1,85,12
AC136428.1,4,90,4
AC137834.1,4,87,7
AC138647.1,3,91,4
AC138696.1,3,91,4
AC138811.2,4,88,6
AC138894.1,6,89,3
AC139491.7,5,93,0
AC139530.2,4,90,4
AC140504.1,4,90,4
AC142391.1,5,93,0
AC144573.1,3,90,5
AC187653.1,70,28,0
AC233723.1,1,87,10
AC233992.2,4,89,5
AC235565.2,11,81,6
AC239799.1,8,88,2
AC243547.3,8,88,2
AC243756.1,8,88,2
AC243967.1,29,64,5
AC244197.3,11,79,8
AC244517.10,5,93,0
AC245033.1,4,88,6
AC245748.1,26,67,5
AC253536.7,3,76,19
ACAA1,2,92,4
ACAA2,2,92,4
ACACA,2,85,11
ACACB,3,92,3
ACAD10,2,93,3
ACAD11,2,91,5
ACAD8,3,86,9
ACAD9,4,90,4
ACADL,2,95,1
ACADM,3,91,4
ACADS,3,91,4
ACADSB,0,18,80
ACADVL,3,85,10
ACAN,4,87,7
ACAP1,2,85,11
ACAP2,5,87,6
ACAP3,4,88,6
ACAT1,4,86,8
ACAT2,1,74,23
ACBD3,5,89,4
ACBD4,4,87,7
ACBD5,1,23,74
ACBD6,5,91,2
ACBD7,1,24,73
ACCS,1,87,10
ACCSL,1,87,10
ACD,3,88,7
ACE,4,88,6
ACE2,12,80,6
ACER1,29,67,2
ACER2,8,52,38
ACER3,3,87,8
ACHE,77,21,0
ACIN1,3,71,24
ACKR1,6,91,1
ACKR2,2,92,4
ACKR3,2,93,3
ACKR4,2,91,5
ACLY,2,86,10
ACMSD,2,96,0
ACO1,5,70,23
ACO2,1,74,23
ACOD1,1,70,27
ACOT1,3,73,22
ACOT11,5,88,5
ACOT12,5,93,0
ACOT13,3,87,8
ACOT2,2,72,24
ACOT4,2,72,24
ACOT6,2,72,24
ACOT7,4,77,17
ACOT8,31,67,0
ACOT9,11,80,7
ACOX1,4,90,4
ACOX2,2,91,5
ACOX3,3,92,3
ACOXL,2,96,0
ACP1,3,93,2
ACP2,1,87,10
ACP4,27,66,5
ACP5,36,61,1
ACP6,7,90,1
ACP7,30,64,4
ACPP,3,90,5
ACR,2,74,22
ACRBP,5,91,2
ACRV1,3,86,9
ACSBG1,4,87,7
ACSBG2,29,67,2
ACSF2,4,88,6
ACSF3,3,88,7
ACSL1,2,91,5
ACSL3,2,94,2
ACSL4,10,81,7
ACSL5,0,19,79
ACSL6,5,91,2
ACSM1,4,88,6
ACSM2A,4,88,6
ACSM2B,4,88,6
ACSM3,4,88,6
ACSM4,4,91,3
ACSM5,4,88,6
ACSM6,0,18,80
ACSS1,34,63,1
ACSS2,33,65,0
ACSS3,3,90,5
ACTA1,5,89,4
ACTA2,0,19,79
ACTB,69,29,0
ACTBL2,5,93,0
ACTC1,3,82,13
ACTG1,4,90,4
ACTG2,2,94,2
ACTL10,32,66,0
ACTL6A,8,89,1
ACTL6B,77,21,0
ACTL7A,10,80,8
ACTL7B,10,80,8
ACTL8,6,85,7
ACTL9,34,63,1
ACTN1,3,71,24
ACTN2,5,89,4
ACTN3,5,85,8
ACTN4,30,64,4
ACTR10,2,71,25
ACTR1A,0,19,79
ACTR1B,4,93,1
ACTR2,1,96,1
ACTR3,2,96,0
ACTR3B,77,21,0
ACTR3C,77,19,2
ACTR5,32,66,0
ACTR6,3,92,3
ACTR8,2,91,5
ACTRT1,10,80,8
ACTRT2,3,87,8
ACTRT3,7,88,3
ACVR1,3,95,0
ACVR1B,3,88,7
ACVR1C,3,95,0
ACVR2A,2,96,0
ACVR2B,2,92,4
ACVRL1,3,88,7
ACY1,4,91,3
ACY3,4,85,9
ACYP1,1,73,24
ACYP2,1,95,2
AD000671.1,29,64,5
AD000671.2,29,64,5
ADA,32,66,0
ADA2,3,75,20
ADAD1,3,91,4
ADAD2,4,88,6
ADAL,3,83,12
ADAM10,3,86,9
ADAM11,4,86,8
ADAM12,0,17,81
ADAM15,7,90,1
ADAM17,3,93,2
ADAM18,3,90,5
ADAM19,5,93,0
ADAM2,3,90,5
ADAM20,1,73,24
ADAM21,1,73,24
ADAM22,78,20,0
ADAM23,2,95,1
ADAM28,2,90,6
ADAM29,2,89,7
ADAM30,2,89,7
ADAM32,3,90,5
ADAM33,35,61,2
ADAM7,2,90,6
ADAM8,0,18,80
ADAM9,3,90,5
ADAMDEC1,2,90,6
ADAMTS1,7,87,4
ADAMTS10,34,63,1
ADAMTS12,6,89,3
ADAMTS13,10,79,9
ADAMTS14,0,22,76
ADAMTS15,4,85,9
ADAMTS16,6,86,6
ADAMTS17,6,86,6
ADAMTS18,1,90,7
ADAMTS19,5,92,1
ADAMTS2,6,92,0
ADAMTS20,2,91,5
ADAMTS3,3,91,4
ADAMTS4,6,91,1
ADAMTS5,7,87,4
ADAMTS6,5,93,0
ADAMTS7,3,88,7
ADAMTS8,4,85,9
ADAMTS9,2,91,5
ADAMTSL1,5,57,36
ADAMTSL2,10,79,9
ADAMTSL3,3,88,7
ADAMTSL4,7,89,2
ADAMTSL5,37,60,1
ADAP1,69,29,0
ADAP2,2,79,17
ADAR,7,90,1
ADARB1,7,88,3
ADARB2,1,24,73
ADAT1,1,90,7
ADAT2,1,77,20
ADAT3,38,59,1
ADCK1,1,72,25
ADCK2,76,19,3
ADCK5,4,89,5
ADCY1,66,31,1
ADCY10,6,89,3
ADCY2,7,85,6
ADCY3,1,94,3
ADCY4,2,72,24
ADCY5,3,90,5
ADCY6,3,89,6
ADCY7,2,88,8
ADCY8,3,91,4
ADCY9,6,91,1
ADCYAP1,2,89,7
ADCYAP1R1,71,27,0
ADD1,2,93,3
ADD2,1,95,2
ADD3,0,18,80
ADGB,1,77,20
ADGRA1,0,18,80
ADGRA2,3,90,5
ADGRA3,3,92,3
ADGRB1,3,91,4
ADGRB2,5,87,6
ADGRB3,1,83,14
ADGRD1,2,88,8
ADGRD2,9,82,7
ADGRE1,31,66,1
ADGRE2,36,61,1
ADGRE3,36,61,1
ADGRE5,36,61,1
ADGRF1,2,87,9
ADGRF2,2,87,9
ADGRF3,1,95,2
ADGRF4,2,87,9
ADGRF5,2,87,9
ADGRG1,2,90,6
ADGRG2,12,80,6
ADGRG3,2,90,6
ADGRG4,11,80,7
ADGRG5,2,90,6
ADGRG6,1,77,20
ADGRG7,3,90,5
ADGRL1,36,61,1
ADGRL2,3,90,5
ADGRL3,7,88,3
ADGRL4,3,90,5
ADGRV1,5,93,0
ADH1A,3,91,4
ADH1B,3,91,4
ADH1C,3,91,4
ADH4,3,91,4
ADH5,3,91,4
ADH6,3,91,4
ADH7,3,90,5
ADHFE1,4,90,4
ADI1,2,94,2
ADIG,33,65,0
ADIPOQ,7,86,5
ADIPOR1,7,89,2
ADIPOR2,5,91,2
ADIRF,0,21,77
ADK,0,22,76
ADM,3,87,8
ADM2,2,74,22
ADM5,27,67,4
ADNP,34,64,0
ADNP2,2,90,6
ADO,0,23,75
ADORA1,7,89,2
ADORA2A,3,75,20
ADORA2B,1,87,10
ADORA3,3,91,4
ADPGK,3,90,5
ADPRH,3,90,5
ADPRHL1,5,75,18
ADPRHL2,5,87,6
ADPRM,2,85,11
ADRA1A,2,90,6
ADRA1B,5,93,0
ADRA1D,34,62,2
ADRA2A,0,19,79
ADRA2B,3,95,0
ADRA2C,2,93,3
ADRB1,0,18,80
ADRB2,5,93,0
ADRB3,3,90,5
ADRM1,33,65,0
ADSL,1,74,23
ADSS,5,89,4
ADSSL1,1,76,21
ADTRP,2,87,9
AEBP1,67,29,2
AEBP2,3,91,4
AEN,4,87,7
AES,36,61,1
AF241726.2,10,81,7
AFAP1,4,91,3
AFAP1L1,5,93,0
AFAP1L2,0,17,81
AFDN,2,74,22
AFF1,3,92,3
AFF2,11,79,8
AFF3,3,94,1
AFF4,6,91,1
AFG1L,2,75,21
AFG3L2,2,89,7
AFM,3,91,4
AFMID,4,90,4
AFP,3,91,4
AFTPH,1,96,1
AGA,2,90,6
AGAP1,2,93,3
AGAP2,14,80,4
AGAP3,77,19,2
AGAP4,0,23,75
AGAP5,0,22,76
AGAP6,0,23,75
AGAP9,0,23,75
AGBL1,3,88,7
AGBL2,1,88,9
AGBL3,76,21,1
AGBL4,4,88,6
AGBL5,1,95,2
AGER,3,88,7
AGFG1,2,92,4
AGFG2,77,21,0
AGGF1,5,93,0
AGK,76,18,4
AGL,4,89,5
AGMAT,5,88,5
AGMO,70,27,1
AGO1,4,89,5
AGO2,4,89,5
AGO3,4,89,5
AGO4,4,89,5
AGPAT1,3,88,7
AGPAT2,11,80,7
AGPAT3,8,87,3
AGPAT4,1,71,26
AGPAT5,2,90,6
AGPS,2,96,0
AGR2,69,28,1
AGR3,69,28,1
AGRN,3,90,5
AGRP,3,88,7
AGT,5,89,4
AGTPBP1,10,82,6
AGTR1,5,89,4
AGTR2,12,80,6
AGTRAP,6,83,9
AGXT,1,94,3
AGXT2,6,90,2
AHCTF1,5,88,5
AHCY,32,66,0
AHCYL1,2,92,4
AHCYL2,76,20,2
AHDC1,4,88,6
AHI1,0,77,21
AHNAK,2,86,10
AHNAK2,2,75,21
AHR,69,28,1
AHRR,9,85,4
AHSA1,1,72,25
AHSG,6,87,5
AHSP,5,91,2
AICDA,4,91,3
AIDA,5,89,4
AIF1,3,86,9
AIF1L,10,81,7
AIFM1,11,80,7
AIFM2,0,22,76
AIFM3,3,78,17
AIG1,1,77,20
AIM2,6,91,1
AIMP1,3,91,4
AIMP2,69,28,1
AIP,4,85,9
AIPL1,1,87,10
AIRE,7,88,3
AJAP1,4,80,14
AJM1,12,79,7
AJUBA,3,71,24
AK1,10,81,7
AK2,5,88,5
AK3,8,63,27
AK4,3,89,6
AK5,3,91,4
AK6,5,93,0
AK7,1,76,21
AK8,9,80,9
AK9,1,76,21
AKAIN1,2,88,8
AKAP1,5,86,7
AKAP10,2,87,9
AKAP11,1,69,28
AKAP12,0,79,19
AKAP13,3,89,6
AKAP14,12,79,7
AKAP17A,7,83,8
AKAP2,10,80,8
AKAP3,5,91,2
AKAP4,12,80,6
AKAP5,1,72,25
AKAP6,3,70,25
AKAP7,0,77,21
AKAP8,35,61,2
AKAP8L,35,61,2
AKAP9,78,20,0
AKIP1,2,88,8
AKIRIN1,4,89,5
AKIRIN2,1,81,16
AKNA,8,81,9
AKNAD1,2,92,4
AKR1A1,5,89,4
AKR1B1,76,21,1
AKR1B10,76,21,1
AKR1B15,76,21,1
AKR1C1,1,24,73
AKR1C2,1,24,73
AKR1C3,1,24,73
AKR1C4,1,24,73
AKR1C8P,1,24,73
AKR1D1,76,20,2
AKR1E2,1,24,73
AKR7A2,4,87,7
AKR7A3,4,87,7
AKT1,2,75,21
AKT1S1,27,66,5
AKT2,30,63,5
AKT3,5,89,4
AKTIP,2,88,8
AL020996.2,5,84,9
AL021546.1,4,91,3
AL021997.3,3,88,7
AL022238.4,1,74,23
AL022312.1,1,74,23
AL022318.4,1,74,23
AL024498.2,2,87,9
AL031281.2,4,87,7
AL031315.1,2,78,18
AL031708.1,5,92,1
AL031777.3,3,87,8
AL031847.2,3,76,19
AL032819.3,4,93,1
AL033529.1,5,88,5
AL034430.1,35,61,2
AL034430.2,35,61,2
AL035078.4,3,87,8
AL035425.2,10,81,7
AL035460.1,34,62,2
AL049557.1,3,91,4
AL049629.2,3,86,9
AL049634.2,34,63,1
AL049650.1,34,63,1
AL049697.1,1,81,16
AL049779.1,1,72,25
AL049839.2,1,76,21
AL049844.1,1,77,20
AL049844.3,1,78,19
AL080251.1,4,87,7
AL096711.2,1,76,21
AL096814.1,4,87,7
AL096870.1,2,72,24
AL109811.4,5,84,9
AL109827.1,33,65,0
AL110118.2,1,76,21
AL117339.5,1,23,74
AL117348.2,5,89,4
AL121578.2,10,81,7
AL121594.1,3,70,25
AL121722.1,36,61,1
AL121753.1,32,66,0
AL121758.1,34,63,1
AL121845.2,35,63,0
AL121845.3,35,63,0
AL121900.2,36,60,2
AL132671.2,1,75,22
AL132780.3,3,71,24
AL133352.1,0,19,79
AL133353.2,0,18,80
AL133410.3,5,74,19
AL133500.1,11,82,5
AL135905.2,1,84,13
AL136295.1,2,72,24
AL136295.3,2,72,24
AL136295.4,2,72,24
AL136295.5,2,72,24
AL136373.1,5,87,6
AL136454.1,5,91,2
AL136531.2,34,63,1
AL138752.2,4,76,18
AL139011.2,6,91,1
AL139142.2,5,91,2
AL139300.1,2,76,20
AL139353.1,3,69,26
AL157392.5,1,25,72
AL157935.2,10,81,7
AL159163.1,2,72,24
AL160269.1,10,80,8
AL160272.2,7,83,8
AL162231.1,5,74,19
AL162231.3,5,73,20
AL162377.3,0,68,30
AL162417.1,9,80,9
AL162596.1,6,91,1
AL163195.3,2,74,22
AL163636.2,2,74,22
AL353572.3,10,82,6
AL353588.1,3,88,7
AL354761.1,9,81,8
AL355102.2,1,76,21
AL355312.5,1,78,19
AL355315.1,0,19,79
AL355916.2,1,71,26
AL355987.1,11,80,7
AL355987.3,11,80,7
AL357673.1,4,88,6
AL358075.4,5,86,7
AL358113.1,10,81,7
AL358472.6,6,91,1
AL358472.7,6,91,1
AL359736.1,1,75,22
AL359922.1,4,29,65
AL360181.3,0,17,81
AL365205.1,3,88,7
AL365214.3,1,75,22
AL365232.1,1,81,16
AL365273.2,0,18,80
AL391650.1,4,83,11
AL445238.1,0,70,28
AL445685.3,4,88,6
AL445989.1,0,69,29
AL449266.1,2,92,4
AL451007.3,5,89,4
AL451062.3,4,91,3
AL512428.1,3,87,8
AL512506.3,2,69,27
AL512785.2,6,90,2
AL513165.2,4,75,19
AL583836.1,0,18,80
AL589666.1,1,81,16
AL590132.1,5,88,5
AL590764.2,11,82,5
AL591806.3,6,91,1
AL592490.1,0,67,31
AL603832.3,2,92,4
AL645922.1,3,87,8
AL645941.2,3,88,7
AL662820.1,3,88,7
AL662884.4,3,88,7
AL662899.1,3,87,8
AL662899.2,3,86,9
AL669918.1,3,88,7
AL672043.1,5,86,7
AL672142.1,12,76,10
AL691442.1,7,90,1
AL713999.1,7,90,1
AL772284.2,12,78,8
AL807752.6,12,79,7
AL807752.7,12,79,7
AL845331.2,3,95,0
AL928654.3,3,74,21
AL929554.1,12,79,7
ALAD,9,81,8
ALAS1,3,92,3
ALAS2,13,81,4
ALB,3,91,4
ALCAM,1,92,5
ALDH16A1,28,66,4
ALDH18A1,0,18,80
ALDH1A1,10,82,6
ALDH1A2,3,86,9
ALDH1A3,5,87,6
ALDH1B1,4,76,18
ALDH1L1,3,90,5
ALDH1L2,2,92,4
ALDH2,2,93,3
ALDH3A1,3,86,9
ALDH3A2,3,86,9
ALDH3B1,3,84,11
ALDH3B2,4,85,9
ALDH4A1,4,87,7
ALDH5A1,3,87,8
ALDH6A1,2,72,24
ALDH7A1,5,91,2
ALDH8A1,0,77,21
ALDH9A1,6,89,3
ALDOA,6,90,2
ALDOB,10,80,8
ALDOC,2,87,9
ALG1,4,93,1
ALG10,3,92,3
ALG10B,2,93,3
ALG11,0,68,30
ALG12,3,73,22
ALG13,11,80,7
ALG14,3,90,5
ALG1L,3,90,5
ALG1L2,4,89,5
ALG2,10,80,8
ALG3,7,90,1
ALG5,2,70,26
ALG6,3,91,4
ALG8,3,87,8
ALG9,3,87,8
ALK,1,95,2
ALKAL1,3,93,2
ALKAL2,3,93,2
ALKBH1,1,72,25
ALKBH2,3,92,3
ALKBH3,1,87,10
ALKBH4,78,20,0
ALKBH5,1,87,10
ALKBH6,29,64,5
ALKBH7,28,68,2
ALKBH8,4,86,8
ALLC,2,94,2
ALMS1,2,94,2
ALOX12,1,85,12
ALOX12B,1,85,12
ALOX15,1,87,10
ALOX15B,1,85,12
ALOX5,0,23,75
ALOX5AP,2,74,22
ALOXE3,1,85,12
ALPG,2,92,4
ALPI,2,92,4
ALPK1,3,91,4
ALPK2,2,91,5
ALPK3,3,89,6
ALPL,4,87,7
ALPP,2,92,4
ALS2,2,96,0
ALS2CL,2,91,5
