,gain,neutral,loss
ABTB2,13,65,22
ACAA1,15,68,17
ACAA2,9,40,51
ACACA,3,28,69
ACACB,8,69,23
ACAD10,9,66,25
ACAD8,15,53,32
ACAD9,45,46,9
ACADL,34,57,9
ACADM,22,62,16
ACADS,11,70,19
ACADSB,15,64,21
ACADVL,10,39,51
ACAN,20,52,28
ACAP1,10,41,49
ACAP2,55,30,15
ACAP3,30,46,24
ACAT1,17,58,25
ACAT2,10,43,47
ACBD3,43,52,5
ACBD4,9,45,46
ACBD5,23,71,6
ACBD6,37,58,5
ACBD7,23,67,10
ACCS,16,71,13
ACCSL,16,71,13
ACD,4,36,60
ACE,20,51,29
ACER1,6,36,58
ACER2,21,53,26
ACER3,38,55,7
ACHE,25,58,17
ACIN1,22,58,20
ACKR2,8,70,22
ACKR3,21,54,25
ACKR4,48,45,7
ACLY,4,36,60
ACMSD,15,73,12
ACN9,28,61,11
ACO1,17,61,22
ACO2,2,29,69
ACOT1,17,52,31
ACOT11,21,68,11
ACOT12,3,39,58
ACOT13,39,49,12
ACOT2,4,56,40
ACOT4,4,56,40
ACOT6,4,56,40
ACOT7,27,51,22
ACOT8,59,40,1
ACOX1,33,50,17
ACOX2,15,61,24
ACOX3,11,53,36
ACOXL,18,70,12
ACP1,33,54,13
ACP2,21,71,8
ACP5,27,53,20
ACPL2,63,31,6
ACPP,52,42,6
ACPT,11,49,40
ACR,7,42,51
ACRBP,49,39,12
ACRV1,8,65,27
ACSBG1,11,53,36
ACSBG2,5,34,61
ACSF2,15,53,32
ACSF3,7,31,62
ACSL1,5,40,55
ACSL3,15,67,18
ACSL5,10,66,24
ACSL6,7,57,36
ACSM1,11,60,29
ACSM2B,9,61,30
ACSM3,12,60,28
ACSM4,44,41,15
ACSM5,11,59,30
ACSS1,44,48,8
ACSS2,45,52,3
ACSS3,18,62,20
ACTA1,48,47,5
ACTA2,22,55,23
ACTB,16,57,27
ACTBL2,5,47,48
ACTC1,2,56,42
ACTG1,30,54,16
ACTG2,28,65,7
ACTL10,52,45,3
ACTL6A,68,30,2
ACTL6B,34,59,7
ACTL7A,15,48,37
ACTL7B,14,49,37
ACTL8,11,59,30
ACTL9,19,41,40
ACTN1,10,53,37
ACTN2,36,59,5
ACTN4,29,53,18
ACTR10,8,55,37
ACTR1A,9,66,25
ACTR1B,35,58,7
ACTR2,27,64,9
ACTR3,20,69,11
ACTR3B,30,60,10
ACTR3C,37,54,9
ACTR5,32,62,6
ACTR6,7,68,25
ACTR8,14,62,24
ACTRT2,15,48,37
ACTRT3,82,17,1
ACVR1,34,63,3
ACVR1B,24,63,13
ACVR1C,35,62,3
ACVR2A,33,62,5
ACVR2B,10,73,17
ACVRL1,22,64,14
ACY1,16,66,18
ACY3,37,58,5
ACYP1,6,55,39
ACYP2,30,62,8
ADA,41,54,5
ADAD1,8,48,44
ADAD2,6,31,63
ADAL,4,52,44
ADAM10,6,55,39
ADAM11,2,45,53
ADAM12,17,66,17
ADAM15,51,48,1
ADAM17,28,59,13
ADAM18,27,48,25
ADAM19,17,56,27
ADAM2,26,49,25
ADAM20,4,59,37
ADAM21,4,59,37
ADAM22,18,69,13
ADAM23,25,67,8
ADAM28,10,29,61
ADAM29,4,43,53
ADAM30,49,46,5
ADAM33,37,50,13
ADAM7,7,31,62
ADAM8,17,64,19
ADAM9,25,47,28
ADAMDEC1,9,30,61
ADAMTS1,12,57,31
ADAMTS12,35,59,6
ADAMTS13,13,48,39
ADAMTS14,16,72,12
ADAMTS15,21,55,24
ADAMTS16,42,50,8
ADAMTS17,24,55,21
ADAMTS18,5,30,65
ADAMTS19,11,57,32
ADAMTS2,22,52,26
ADAMTS20,20,67,13
ADAMTS3,9,67,24
ADAMTS4,46,51,3
ADAMTS5,13,57,30
ADAMTS6,1,41,58
ADAMTS7,11,54,35
ADAMTS8,19,57,24
ADAMTS9,24,63,13
ADAMTSL1,19,56,25
ADAMTSL2,10,49,41
ADAMTSL3,15,54,31
ADAMTSL4,54,45,1
ADAMTSL5,0,21,79
ADAP2,2,25,73
ADAR,41,58,1
ADARB1,17,52,31
ADARB2,36,50,14
ADAT1,5,32,63
ADAT2,10,44,46
ADAT3,3,27,70
ADC,18,63,19
ADCK1,11,51,38
ADCK2,33,60,7
ADCK3,42,53,5
ADCK4,29,51,20
ADCY1,20,67,13
ADCY10,35,60,5
ADCY2,42,52,6
ADCY3,25,64,11
ADCY4,25,54,21
ADCY5,42,49,9
ADCY6,12,72,16
ADCY7,9,44,47
ADCY8,73,21,6
ADCY9,10,53,37
ADCYAP1,19,53,28
ADCYAP1R1,21,61,18
ADD1,14,53,33
ADD2,30,63,7
ADD3,8,65,27
ADGB,6,50,44
ADH1A,6,46,48
ADH1B,6,46,48
ADH4,5,45,50
ADH5,5,44,51
ADH7,5,46,49
ADHFE1,40,47,13
ADI1,30,58,12
ADIG,32,61,7
ADIPOQ,57,34,9
ADIPOR1,37,58,5
ADIPOR2,48,40,12
ADIRF,9,66,25
ADK,16,70,14
ADM,5,55,40
ADM2,5,23,72
ADM5,12,55,33
ADNP,48,50,2
ADNP2,16,35,49
ADO,25,65,10
ADORA1,37,58,5
ADORA2A,8,43,49
ADORA2B,4,23,73
ADORA3,31,59,10
ADPGK,12,59,29
ADPRH,39,53,8
ADPRHL1,11,48,41
ADPRHL2,28,60,12
ADPRM,2,24,74
ADRA1A,7,31,62
ADRA1B,17,59,24
ADRA1D,33,53,14
ADRA2A,10,67,23
ADRA2C,15,52,33
ADRB1,10,65,25
ADRB3,22,44,34
ADRBK1,39,58,3
ADRBK2,4,41,55
ADRM1,52,44,4
ADSL,3,32,65
ADSS,36,57,7
ADSSL1,21,54,25
ADTRP,36,48,16
AEBP1,21,67,12
AEBP2,43,45,12
AEN,20,53,27
AES,1,21,78
AFAP1,9,57,34
AFAP1L1,17,64,19
AFAP1L2,9,66,25
AFF1,4,53,43
AFF4,8,52,40
AFG3L2,15,59,26
AFM,9,67,24
AFMID,43,43,14
AFP,9,67,24
AFTPH,29,62,9
AGA,4,42,54
AGAP1,20,56,24
AGAP11,9,66,25
AGAP2,16,75,9
AGAP3,43,48,9
AGAP5,16,69,15
AGAP6,17,77,6
AGAP7,17,79,4
AGAP8,24,72,4
AGAP9,11,74,15
AGBL1,19,52,29
AGBL2,19,71,10
AGBL3,48,46,6
AGBL4,24,67,9
AGBL5,33,58,9
AGFG1,13,70,17
AGFG2,38,56,6
AGGF1,1,35,64
AGK,33,60,7
AGL,17,71,12
AGMAT,20,54,26
AGMO,17,57,26
AGO1,22,64,14
AGO2,66,29,5
AGO3,24,63,13
AGO4,21,65,14
AGPAT2,18,47,35
AGPAT3,15,56,29
AGPAT4,10,40,50
AGPAT5,5,32,63
AGPAT6,24,55,21
AGPAT9,2,56,42
AGPS,39,56,5
AGR2,18,57,25
AGR3,19,56,25
AGRN,31,44,25
AGRP,4,34,62
AGT,45,49,6
AGTPBP1,6,58,36
AGTR1,67,29,4
AGTRAP,22,52,26
AGXT,17,56,27
AGXT2,33,60,7
AHCTF1,35,58,7
AHCY,45,52,3
AHCYL1,31,59,10
AHCYL2,33,58,9
AHDC1,16,50,34
AHI1,9,49,42
AHNAK,23,69,8
AHNAK2,22,54,24
AHR,18,58,24
AHRR,33,55,12
AHSA1,11,52,37
AHSA2,27,64,9
AHSG,56,34,10
AHSP,17,66,17
AICDA,44,40,16
AIDA,37,58,5
AIF1L,11,47,42
AIFM2,15,72,13
AIFM3,12,44,44
AIG1,10,44,46
AIM1L,13,53,34
AIM2,48,51,1
AIMP1,5,43,52
AIMP2,13,56,31
AIP,43,54,3
AIPL1,7,32,61
AIRE,18,53,29
AJAP1,22,51,27
AJUBA,25,55,20
AK1,16,53,31
AK2,18,62,20
AK3,22,54,24
AK5,21,63,16
AK7,14,56,30
AK8,13,47,40
AK9,15,54,31
AKAP1,18,50,32
AKAP10,2,26,72
AKAP11,7,41,52
AKAP12,7,43,50
AKAP13,18,52,30
AKAP2,17,46,37
AKAP5,5,56,39
AKAP6,19,54,27
AKAP7,11,50,39
AKAP8,36,55,9
AKAP8L,36,55,9
AKAP9,21,67,12
AKIP1,3,53,44
AKIRIN1,27,63,10
AKIRIN2,15,59,26
AKNA,18,50,32
AKNAD1,24,64,12
AKR1A1,33,59,8
AKR1B1,39,55,6
AKR1B10,40,54,6
AKR1B15,46,48,6
AKR1C1,39,47,14
AKR1C2,39,48,13
AKR1C3,37,50,13
AKR1D1,31,60,9
AKR1E2,39,48,13
AKR7A2,14,55,31
AKR7A3,14,55,31
AKT1,21,55,24
AKT1S1,13,57,30
AKT2,21,57,22
AKT3,40,53,7
AKTIP,6,41,53
ALAD,21,46,33
ALAS1,17,64,19
ALB,8,68,24
ALCAM,37,56,7
ALDH16A1,14,53,33
ALDH18A1,3,66,31
ALDH1A1,13,60,27
ALDH1A2,10,53,37
ALDH1A3,23,54,23
ALDH1B1,9,70,21
ALDH1L1,45,45,10
ALDH1L2,8,71,21
ALDH2,9,66,25
ALDH3A1,4,25,71
ALDH3A2,4,27,69
ALDH4A1,10,57,33
ALDH5A1,39,49,12
ALDH6A1,5,55,40
ALDH7A1,8,53,39
ALDH8A1,9,49,42
ALDH9A1,39,58,3
ALDOA,29,51,20
ALDOB,14,52,34
ALDOC,3,29,68
ALG1,10,58,32
ALG10,34,59,7
ALG11,9,44,47
ALG12,4,25,71
ALG14,22,67,11
ALG1L,44,46,10
ALG1L2,52,39,9
ALG2,9,56,35
ALG3,70,25,5
ALG5,6,46,48
ALG6,15,69,16
ALG8,40,55,5
ALG9,17,62,21
ALK,30,62,8
ALKBH1,10,53,37
ALKBH2,8,70,22
ALKBH3,15,71,14
ALKBH4,33,58,9
ALKBH5,5,25,70
ALKBH6,26,59,15
ALKBH7,12,34,54
ALKBH8,21,58,21
ALLC,27,60,13
ALOX12,9,35,56
ALOX12B,9,31,60
ALOX15,8,30,62
ALOX15B,9,31,60
ALOX5,15,80,5
ALOX5AP,5,49,46
ALOXE3,9,32,59
ALPI,17,62,21
ALPK1,5,44,51
ALPK2,6,43,51
ALPK3,17,54,29
ALPL,14,58,28
ALPP,22,59,19
ALPPL2,24,57,19
ALS2,23,69,8
ALS2CL,10,71,19
ALS2CR11,26,66,8
ALS2CR12,27,64,9
ALX1,15,64,21
ALX3,29,60,11
ALX4,15,73,12
ALYREF,39,45,16
AMACR,35,59,6
AMBN,7,60,33
AMBP,20,46,34
AMBRA1,19,73,8
AMD1,14,51,35
AMDHD1,7,67,26
AMDHD2,18,52,30
AMER2,8,47,45
AMER3,14,73,13
AMFR,5,46,49
AMHR2,25,64,11
AMICA1,15,60,25
AMIGO1,33,56,11
AMIGO2,29,59,12
AMIGO3,13,67,20
AMMECR1L,16,68,16
AMN,20,56,24
AMN1,35,56,9
AMOTL1,34,53,13
AMOTL2,53,39,8
AMPD1,21,71,8
AMPD2,32,57,11
AMPD3,5,55,40
AMPH,20,65,15
AMT,22,61,17
AMTN,7,59,34
AMY1B,42,51,7
AMY2A,33,59,8
AMY2B,30,61,9
AMZ1,14,54,32
AMZ2,26,53,21
ANAPC1,20,68,12
ANAPC10,9,46,45
ANAPC11,39,45,16
ANAPC13,53,39,8
ANAPC15,39,58,3
ANAPC16,19,68,13
ANAPC2,19,47,34
ANAPC4,5,56,39
ANAPC5,10,71,19
ANAPC7,10,66,24
ANG,20,62,18
ANGEL1,10,53,37
ANGEL2,28,62,10
ANGPT1,66,24,10
ANGPT2,5,31,64
ANGPT4,36,50,14
ANGPTL1,26,67,7
ANGPTL2,15,52,33
ANGPTL3,15,69,16
ANGPTL4,26,43,31
ANGPTL5,27,57,16
ANGPTL6,28,49,23
ANGPTL7,17,56,27
ANHX,36,42,22
ANK1,25,54,21
ANK2,5,46,49
ANK3,22,70,8
ANKAR,36,60,4
ANKDD1A,11,58,31
ANKDD1B,1,36,63
ANKEF1,38,53,9
ANKFN1,19,48,33
ANKFY1,6,33,61
ANKH,41,51,8
ANKHD1,9,57,34
ANKHD1-EIF4EBP3,9,57,34
ANKIB1,20,68,12
ANKK1,18,60,22
ANKLE1,55,38,7
ANKLE2,10,66,24
ANKMY1,19,57,24
ANKMY2,19,56,25
ANKRA2,2,42,56
ANKRD1,9,63,28
ANKRD10,19,46,35
ANKRD11,6,31,63
ANKRD12,12,60,28
ANKRD13A,8,71,21
ANKRD13B,4,30,66
ANKRD13C,15,69,16
ANKRD13D,44,54,2
ANKRD16,34,52,14
ANKRD17,9,67,24
ANKRD18A,9,70,21
ANKRD18B,14,62,24
ANKRD2,5,67,28
ANKRD20A1,9,72,19
ANKRD20A4,40,51,9
ANKRD22,22,55,23
ANKRD23,24,70,6
ANKRD24,3,22,75
ANKRD26,18,74,8
ANKRD27,28,55,17
ANKRD28,15,66,19
ANKRD30A,18,77,5
ANKRD30B,11,63,26
ANKRD31,1,38,61
ANKRD32,7,39,54
ANKRD33,21,65,14
ANKRD33B,46,47,7
ANKRD34B,3,36,61
ANKRD34C,13,53,34
ANKRD35,47,52,1
ANKRD36,18,75,7
ANKRD36B,23,70,7
ANKRD37,6,38,56
ANKRD39,24,70,6
ANKRD40,16,53,31
ANKRD42,33,56,11
ANKRD44,29,65,6
ANKRD45,36,61,3
ANKRD46,59,33,8
ANKRD49,27,59,14
ANKRD50,8,49,43
ANKRD52,20,70,10
ANKRD53,30,64,6
ANKRD54,7,36,57
ANKRD55,2,48,50
ANKRD6,18,58,24
ANKRD61,14,55,31
ANKRD62,15,57,28
ANKRD63,4,50,46
ANKRD65,30,44,26
ANKRD66,27,60,13
ANKRD7,45,47,8
ANKRD9,18,57,25
ANKS1A,38,50,12
ANKS1B,6,70,24
ANKS3,13,57,30
ANKS4B,11,59,30
ANKS6,8,56,36
ANKUB1,63,30,7
ANKZF1,32,59,9
ANLN,18,68,14
ANO1,33,59,8
ANO10,8,70,22
ANO2,44,43,13
ANO3,14,63,23
ANO4,9,67,24
ANO5,11,59,30
ANO6,25,62,13
ANO7,18,58,24
ANO8,56,37,7
ANP32A,14,59,27
ANP32B,8,57,35
ANP32C,4,45,51
ANP32D,12,71,17
ANP32E,50,50,0
ANPEP,23,51,26
ANTXR1,39,55,6
ANTXR2,8,58,34
ANTXRL,20,76,4
ANXA1,17,55,28
ANXA10,5,43,52
ANXA11,19,68,13
ANXA13,67,28,5
ANXA2,7,56,37
ANXA2R,28,59,13
ANXA3,9,57,34
ANXA4,29,64,7
ANXA5,8,48,44
ANXA6,17,61,22
ANXA7,13,70,17
ANXA8,20,73,7
ANXA8L2,20,75,5
ANXA9,47,52,1
AOAH,19,68,13
AOC1,37,54,9
AOC2,1,36,63
AOC3,1,36,63
AOX1,30,63,7
AP1AR,4,45,51
AP1G1,4,25,71
AP1G2,21,58,21
AP1M1,34,59,7
AP1M2,34,48,18
AP1S1,26,65,9
AP1S3,15,67,18
AP2A1,12,55,33
AP2A2,3,41,56
AP2B1,3,25,72
AP2M1,70,25,5
AP2S1,12,52,36
AP3B1,1,34,65
AP3B2,13,52,35
AP3D1,0,20,80
AP3M1,17,69,14
AP3M2,28,53,19
AP3S1,12,47,41
AP3S2,24,50,26
AP4B1,29,63,8
AP4E1,6,51,43
AP4M1,43,49,8
AP4S1,11,59,30
AP5B1,38,58,4
AP5M1,8,55,37
AP5S1,45,43,12
AP5Z1,11,52,37
APAF1,7,71,22
APBA1,8,59,33
APBA2,3,57,40
APBA3,3,20,77
APBB1,3,50,47
APBB1IP,17,77,6
APBB2,8,59,33
APBB3,11,58,31
APC,9,48,43
APC2,1,22,77
APCDD1,17,56,27
APCDD1L,54,44,2
APCS,46,52,2
APEH,12,66,22
APEX1,23,58,19
APH1A,52,48,0
APH1B,9,58,33
API5,14,74,12
APIP,19,66,15
APITD1,28,48,24
APITD1-CORT,28,48,24
APLF,29,65,6
APLNR,20,71,9
APLP1,28,57,15
APLP2,15,60,25
APMAP,44,48,8
APOA1,13,63,24
APOA1BP,49,50,1
APOA2,45,51,4
APOA4,13,63,24
APOA5,13,63,24
APOBEC1,44,39,17
APOBEC2,36,55,9
APOBEC3A,3,33,64
APOBEC3A_B,4,33,63
APOBEC3C,6,34,60
APOBEC3D,6,33,61
APOBEC3F,5,32,63
APOBEC3G,5,31,64
APOBEC3H,5,31,64
APOBEC4,42,54,4
APOBR,19,58,23
APOC1,16,57,27
APOC2,17,56,27
APOC3,13,63,24
APOC4,17,56,27
APOD,55,27,18
APOE,16,57,27
APOF,16,71,13
APOH,17,55,28
APOL1,5,38,57
APOL2,4,37,59
APOL3,3,38,59
APOL5,4,36,60
APOL6,4,37,59
APOLD1,42,43,15
APOPT1,21,54,25
APP,12,56,32
APPBP2,18,49,33
APPL1,10,66,24
APPL2,8,71,21
APRT,6,32,62
APTX,16,61,23
AQP1,21,61,18
AQP10,41,58,1
AQP11,37,57,6
AQP12A,16,57,27
AQP12B,17,56,27
AQP2,11,73,16
AQP3,16,62,22
AQP4,22,52,26
AQP5,12,72,16
AQP6,11,73,16
AQP7,15,63,22
AQP8,11,58,31
AQP9,10,53,37
AQPEP,10,49,41
AQR,2,56,42
ARAP1,38,59,3
ARAP2,12,57,31
ARAP3,9,60,31
ARC,64,31,5
ARCN1,18,58,24
AREL1,5,55,40
ARF1,45,50,5
ARF3,11,73,16
ARF4,11,62,27
ARF5,39,52,9
ARF6,18,57,25
ARFGAP1,46,51,3
ARFGAP2,19,73,8
ARFGAP3,2,29,69
ARFGEF1,40,46,14
ARFGEF2,44,55,1
ARFIP1,5,46,49
ARFIP2,3,50,47
ARFRP1,58,40,2
ARG1,11,50,39
ARG2,9,55,36
ARGFX,37,54,9
ARGLU1,17,44,39
ARHGAP1,18,74,8
ARHGAP10,7,47,46
ARHGAP11A,3,56,41
ARHGAP11B,3,54,43
ARHGAP12,17,75,8
ARHGAP15,36,59,5
ARHGAP17,10,59,31
ARHGAP18,16,47,37
ARHGAP19,4,65,31
ARHGAP20,15,61,24
ARHGAP21,18,77,5
ARHGAP22,19,77,4
ARHGAP23,5,30,65
ARHGAP24,2,54,44
ARHGAP25,36,58,6
ARHGAP26,13,62,25
ARHGAP28,15,57,28
ARHGAP29,26,64,10
ARHGAP30,48,49,3
ARHGAP31,39,53,8
ARHGAP32,19,57,24
ARHGAP33,28,57,15
ARHGAP35,10,54,36
ARHGAP40,32,62,6
ARHGAP42,28,57,15
ARHGAP44,4,21,75
ARHGAP5,16,57,27
ARHGAP8,1,25,74
ARHGAP9,15,76,9
ARHGDIA,39,45,16
ARHGDIB,49,39,12
ARHGDIG,12,49,39
ARHGEF1,10,61,29
ARHGEF10,5,29,66
ARHGEF11,37,62,1
ARHGEF12,13,64,23
ARHGEF15,7,32,61
ARHGEF16,21,51,28
ARHGEF17,40,59,1
ARHGEF18,16,40,44
ARHGEF19,26,50,24
ARHGEF2,50,49,1
ARHGEF26,66,27,7
ARHGEF28,2,42,56
ARHGEF3,9,66,25
ARHGEF33,26,62,12
ARHGEF35,28,52,20
ARHGEF37,17,63,20
ARHGEF38,7,44,49
ARHGEF39,22,58,20
ARHGEF4,14,73,13
ARHGEF40,22,61,17
ARHGEF5,36,54,10
ARHGEF7,17,47,36
ARID1A,15,50,35
ARID1B,7,45,48
ARID2,25,62,13
ARID3A,1,23,76
ARID3B,12,54,34
ARID3C,15,63,22
ARID4A,9,54,37
ARID4B,41,54,5
ARID5A,22,72,6
ARID5B,24,67,9
ARIH1,12,60,28
ARIH2,11,66,23
ARIH2OS,11,66,23
ARL1,6,68,26
ARL10,23,51,26
ARL11,10,38,52
ARL13B,29,64,7
ARL14,72,24,4
ARL14EP,17,62,21
ARL14EPL,10,49,41
ARL15,4,60,36
ARL16,34,49,17
ARL2,32,62,6
ARL2BP,6,40,54
ARL3,8,65,27
ARL4A,19,54,27
ARL4C,21,58,21
ARL4D,3,37,60
ARL5A,27,68,5
ARL5B,23,72,5
ARL5C,8,30,62
ARL6,38,57,5
ARL6IP1,9,59,32
ARL6IP4,12,70,18
ARL6IP5,20,63,17
ARL6IP6,32,64,4
ARL8A,38,58,4
ARL8B,14,64,22
ARL9,9,68,23
ARMC1,42,47,11
ARMC10,27,64,9
ARMC12,36,51,13
ARMC2,17,52,31
ARMC3,21,74,5
ARMC4,22,72,6
ARMC5,22,62,16
ARMC6,30,59,11
ARMC7,39,45,16
ARMC8,49,43,8
ARMS2,15,64,21
ARNT,42,57,1
ARNT2,14,53,33
ARNTL,4,65,31
ARNTL2,39,52,9
ARPC1A,29,60,11
ARPC1B,29,61,10
ARPC2,29,63,8
ARPC3,10,66,24
ARPC4,17,63,20
ARPC4-TTLL3,17,62,21
ARPC5,41,55,4
ARPC5L,17,52,31
ARPP19,6,52,42
ARPP21,12,69,19
ARRB1,34,59,7
ARRB2,10,31,59
ARRDC1,24,42,34
ARRDC2,39,52,9
ARRDC3,5,38,57
ARRDC4,25,55,20
ARRDC5,7,28,65
ARSA,4,28,68
ARSB,2,35,63
ARSG,25,54,21
ARSI,16,64,20
ARSJ,6,45,49
ARSK,9,39,52
ART1,2,48,50
ART3,3,57,40
ART4,49,39,12
ART5,2,48,50
ARTN,28,64,8
ARV1,44,50,6
ARVCF,11,46,43
AS3MT,6,66,28
ASAH1,9,29,62
ASAH2,16,79,5
ASAH2B,16,79,5
ASAP1,70,24,6
ASAP2,28,59,13
ASAP3,15,54,31
ASB1,21,55,24
ASB10,39,52,9
ASB13,35,52,13
ASB14,9,63,28
ASB15,36,54,10
ASB16,5,45,50
ASB17,21,62,17
ASB18,20,55,25
ASB2,15,56,29
ASB3,31,62,7
ASB4,30,58,12
ASB5,4,42,54
ASB6,17,44,39
ASB7,23,54,23
ASB8,19,67,14
ASCC1,17,70,13
ASCC2,10,41,49
ASCC3,18,57,25
ASCL1,10,69,21
ASCL2,3,52,45
ASCL3,3,53,44
ASCL4,10,71,19
ASCL5,32,63,5
ASF1A,15,47,38
ASF1B,45,43,12
ASGR1,9,33,58
ASGR2,9,32,59
ASH1L,40,59,1
ASH2L,22,44,34
ASIC1,12,72,16
ASIC2,5,24,71
ASIC3,49,42,9
ASIC4,25,65,10
ASIC5,4,49,47
ASIP,44,53,3
ASL,21,69,10
ASNA1,35,46,19
ASNS,24,65,11
ASPA,5,32,63
ASPDH,10,50,40
ASPG,21,54,25
ASPH,53,38,9
ASPHD1,28,52,20
ASPHD2,7,40,53
ASPM,38,57,5
ASPN,3,59,38
ASPRV1,30,64,6
ASPSCR1,39,45,16
ASRGL1,21,70,9
ASS1,11,44,45
ASTE1,49,44,7
ASTL,27,67,6
ASTN1,42,52,6
ASTN2,15,51,34
ASUN,42,49,9
ASXL3,23,45,32
ASZ1,37,55,8
ATAD1,16,57,27
ATAD2,67,27,6
ATAD2B,26,64,10
ATAD3A,28,46,26
ATAD3B,29,45,26
ATAD3C,29,45,26
ATCAY,1,20,79
ATE1,15,65,20
ATF1,12,70,18
ATF2,36,59,5
ATF3,28,62,10
ATF4,3,32,65
ATF5,9,56,35
ATF6,47,51,2
ATF7,19,70,11
ATF7IP,38,48,14
ATF7IP2,10,62,28
ATG10,5,39,56
ATG12,12,47,41
ATG13,18,74,8
ATG14,9,55,36
ATG16L1,17,61,22
ATG16L2,43,56,1
ATG2A,29,66,5
ATG3,45,47,8
ATG4B,19,56,25
ATG4C,15,69,16
ATG4D,35,46,19
ATG5,18,52,30
ATG7,11,67,22
ATG9A,32,59,9
ATHL1,7,48,45
ATIC,18,72,10
ATL1,15,59,26
ATL2,30,59,11
ATL3,24,69,7
ATMIN,4,32,64
ATN1,50,39,11
ATOH1,6,50,44
ATOH7,9,77,14
ATOH8,21,71,8
ATOX1,16,59,25
ATP10A,4,57,39
ATP10B,18,57,25
ATP10D,11,66,23
ATP11A,10,48,42
ATP11B,66,31,3
ATP12A,6,49,45
ATP13A1,27,62,11
ATP13A2,25,50,25
ATP13A3,55,29,16
ATP13A4,59,30,11
ATP13A5,61,27,12
ATP1A1,33,58,9
ATP1A2,48,49,3
ATP1A3,12,58,30
ATP1A4,48,49,3
ATP1B1,47,48,5
ATP1B2,9,36,55
ATP1B3,51,40,9
ATP2A1,21,58,21
ATP2A2,9,68,23
ATP2A3,5,33,62
ATP2B1,15,64,21
ATP2B2,14,65,21
ATP2B4,33,63,4
ATP2C1,49,44,7
ATP2C2,6,33,61
ATP4A,27,60,13
ATP4B,12,50,38
ATP5A1,13,43,44
ATP5B,23,68,9
ATP5C1,30,57,13
ATP5D,2,25,73
ATP5E,56,41,3
ATP5F1,31,59,10
ATP5G1,11,48,41
ATP5G2,19,70,11
ATP5G3,37,58,5
ATP5H,39,44,17
ATP5I,18,47,35
ATP5J,11,58,31
ATP5J2,29,61,10
ATP5J2-PTCD1,29,61,10
ATP5L,15,60,25
ATP5L2,2,29,69
ATP5O,15,57,28
ATP5S,16,59,25
ATP5SL,14,61,25
ATP6AP1L,5,40,55
ATP6V0A1,2,41,57
ATP6V0A2,9,68,23
ATP6V0A4,31,60,9
ATP6V0B,31,61,8
ATP6V0C,17,51,32
ATP6V0D1,3,36,61
ATP6V0D2,40,45,15
ATP6V0E1,21,53,26
ATP6V0E2,37,55,8
ATP6V1A,38,52,10
ATP6V1B1,30,63,7
ATP6V1B2,7,30,63
ATP6V1C1,60,31,9
ATP6V1C2,29,58,13
ATP6V1D,6,56,38
ATP6V1E1,5,47,48
ATP6V1E2,39,52,9
ATP6V1F,32,58,10
ATP6V1G1,17,52,31
ATP6V1G3,46,51,3
ATP6V1H,46,48,6
ATP7B,9,44,47
ATP8A1,8,62,30
ATP8A2,7,50,43
