,,gain,neutral,loss
ACPT,ENSG00000142513.4,15,90,17
ACR,ENSG00000100312.6,11,74,37
ACRBP,ENSG00000111644.3,18,89,15
ACRV1,ENSG00000134940.8,2,69,51
ACSBG1,ENSG00000103740.5,7,94,21
ACSBG2,ENSG00000130377.9,12,91,19
ACSF2,ENSG00000167107.8,37,67,18
ACSF3,ENSG00000176715.11,9,47,66
ACSL1,ENSG00000151726.9,6,89,27
ACSL3,ENSG00000123983.9,11,88,23
ACSL5,ENSG00000197142.6,6,94,22
ACSL6,ENSG00000164398.8,9,88,25
ACSM1,ENSG00000166743.5,39,74,9
ACSM2A,ENSG00000183747.7,39,74,9
ACSM2B,ENSG00000066813.10,39,74,9
ACSM3,ENSG00000005187.7,39,74,9
ACSM4,ENSG00000215009.5,17,89,16
ACSM5,ENSG00000183549.6,39,74,9
ACSS1,ENSG00000154930.10,39,80,3
ACSS2,ENSG00000131069.15,45,74,3
ACSS3,ENSG00000111058.3,27,84,11
ACTA1,ENSG00000143632.10,84,36,2
ACTA2,ENSG00000107796.8,14,91,17
ACTB,ENSG00000075624.9,25,86,11
ACTBL2,ENSG00000169067.2,11,83,28
ACTBP12,ENSG00000233125.2,14,82,26
ACTC1,ENSG00000159251.6,4,85,33
ACTG1,ENSG00000184009.5,35,65,22
ACTG2,ENSG00000163017.9,19,94,9
ACTL10,ENSG00000182584.4,42,77,3
ACTL6A,ENSG00000136518.12,31,83,8
ACTL6B,ENSG00000077080.5,31,79,12
ACTL7A,ENSG00000187003.5,3,97,22
ACTL7B,ENSG00000148156.6,3,97,22
ACTL8,ENSG00000117148.6,5,71,46
ACTL9,ENSG00000181786.3,10,77,35
ACTN1,ENSG00000072110.9,10,77,35
ACTN2,ENSG00000077522.8,75,43,4
ACTN3,ENSG00000248746.1,19,94,9
ACTN4,ENSG00000130402.7,21,88,13
ACTR10,ENSG00000131966.8,11,80,31
ACTR1A,ENSG00000138107.7,4,98,20
ACTR1B,ENSG00000115073.6,24,86,12
ACTR2,ENSG00000138071.9,18,93,11
ACTR3,ENSG00000115091.7,12,93,17
ACTR3B,ENSG00000133627.13,25,79,18
ACTR3C,ENSG00000106526.6,31,77,14
ACTR5,ENSG00000101442.8,42,76,4
ACTR6,ENSG00000075089.5,11,90,21
ACTR8,ENSG00000113812.9,9,79,34
ACTRT2,ENSG00000169717.5,31,43,48
ACTRT3,ENSG00000184378.2,41,77,4
ACVR1,ENSG00000115170.9,10,95,17
ACVR1B,ENSG00000135503.8,15,90,17
ACVR1C,ENSG00000123612.10,10,95,17
ACVR2A,ENSG00000121989.10,14,86,22
ACVR2B,ENSG00000114739.8,12,90,20
ACVRL1,ENSG00000139567.8,15,90,17
ACY1,ENSG00000243989.3,6,79,37
ACY3,ENSG00000132744.3,27,85,10
ACYP1,ENSG00000119640.4,7,79,36
ACYP2,ENSG00000170634.8,18,90,14
ADA,ENSG00000196839.8,41,75,6
ADAD1,ENSG00000164113.6,8,94,20
ADAD2,ENSG00000140955.6,6,53,63
ADAL,ENSG00000168803.10,4,85,33
ADAM10,ENSG00000137845.10,4,89,29
ADAM11,ENSG00000073670.9,20,65,37
ADAM12,ENSG00000148848.10,7,94,21
ADAM15,ENSG00000143537.9,88,34,0
ADAM17,ENSG00000151694.8,19,88,15
ADAM18,ENSG00000168619.11,49,49,24
ADAM19,ENSG00000135074.11,13,91,18
ADAM1A,ENSG00000229186.3,6,93,23
ADAM2,ENSG00000104755.10,44,53,25
ADAM20,ENSG00000134007.3,10,77,35
ADAM20P1,ENSG00000259158.1,10,77,35
ADAM21,ENSG00000139985.5,10,77,35
ADAM21P1,ENSG00000235812.4,10,77,35
ADAM22,ENSG00000008277.10,32,82,8
ADAM23,ENSG00000114948.8,11,92,19
ADAM28,ENSG00000042980.8,22,39,61
ADAM29,ENSG00000168594.11,8,90,24
ADAM30,ENSG00000134249.6,31,76,15
ADAM32,ENSG00000197140.10,49,46,27
ADAM33,ENSG00000149451.13,33,80,9
ADAM3A,ENSG00000197475.7,48,51,23
ADAM5,ENSG00000196115.8,48,51,23
ADAM6,ENSG00000233988.1,12,82,28
ADAM7,ENSG00000069206.11,21,40,61
ADAM8,ENSG00000151651.11,7,93,22
ADAM9,ENSG00000168615.7,42,53,27
ADAMDEC1,ENSG00000134028.10,22,39,61
ADAMTS1,ENSG00000154734.9,15,87,20
ADAMTS10,ENSG00000142303.9,11,76,35
ADAMTS12,ENSG00000151388.6,32,82,8
ADAMTS13,ENSG00000160323.14,6,93,23
ADAMTS14,ENSG00000138316.6,16,85,21
ADAMTS15,ENSG00000166106.2,8,67,47
ADAMTS16,ENSG00000145536.11,38,78,6
ADAMTS17,ENSG00000140470.9,14,91,17
ADAMTS18,ENSG00000140873.11,10,52,60
ADAMTS19,ENSG00000145808.4,13,88,21
ADAMTS2,ENSG00000087116.9,15,83,24
ADAMTS20,ENSG00000173157.12,20,88,14
ADAMTS3,ENSG00000156140.4,18,86,18
ADAMTS4,ENSG00000158859.8,89,32,1
ADAMTS5,ENSG00000154736.5,17,85,20
ADAMTS6,ENSG00000049192.10,12,78,32
ADAMTS7,ENSG00000136378.10,5,94,23
ADAMTS8,ENSG00000134917.9,4,71,47
ADAMTS9,ENSG00000163638.9,11,85,26
ADAMTSL1,ENSG00000178031.11,12,77,33
ADAMTSL2,ENSG00000197859.5,6,92,24
ADAMTSL3,ENSG00000156218.8,12,87,23
ADAMTSL4,ENSG00000143382.9,85,37,0
ADAMTSL5,ENSG00000185761.6,6,82,34
ADAP1,ENSG00000105963.9,27,82,13
ADAP2,ENSG00000184060.6,21,63,38
ADAR,ENSG00000160710.11,88,34,0
ADARB1,ENSG00000197381.11,23,88,11
ADARB2,ENSG00000185736.11,38,71,13
ADAT1,ENSG00000065457.6,11,52,59
ADAT2,ENSG00000189007.11,17,82,23
ADAT3,ENSG00000213638.4,4,83,35
ADC,ENSG00000142920.12,9,81,32
ADCK1,ENSG00000063761.11,7,81,34
ADCK2,ENSG00000133597.5,29,82,11
ADCK3,ENSG00000163050.11,85,35,2
ADCK4,ENSG00000123815.7,17,88,17
ADCK5,ENSG00000173137.7,66,49,7
ADCY1,ENSG00000164742.10,30,86,6
ADCY10,ENSG00000143199.13,89,32,1
ADCY10P1,ENSG00000161912.13,26,83,13
ADCY2,ENSG00000078295.11,34,82,6
ADCY3,ENSG00000138031.10,16,91,15
ADCY4,ENSG00000129467.9,17,79,26
ADCY5,ENSG00000173175.10,25,90,7
ADCY6,ENSG00000174233.7,15,90,17
ADCY7,ENSG00000121281.8,21,54,47
ADCY8,ENSG00000155897.5,74,42,6
ADCY9,ENSG00000162104.5,41,72,9
ADCYAP1,ENSG00000141433.8,15,81,26
ADCYAP1R1,ENSG00000078549.10,34,82,6
ADD1,ENSG00000087274.12,7,79,36
ADD2,ENSG00000075340.17,20,92,10
ADD3,ENSG00000148700.9,5,96,21
ADGB,ENSG00000118492.12,19,82,21
ADH1A,ENSG00000187758.3,9,94,19
ADH1B,ENSG00000196616.8,9,94,19
ADH1C,ENSG00000248144.1,9,94,19
ADH4,ENSG00000198099.4,9,94,19
ADH5,ENSG00000197894.6,8,95,19
ADH6,ENSG00000172955.13,9,94,19
ADH7,ENSG00000196344.7,9,94,19
ADHFE1,ENSG00000147576.11,66,49,7
ADI1,ENSG00000182551.9,19,90,13
ADIG,ENSG00000182035.7,42,76,4
ADIPOQ,ENSG00000181092.5,33,79,10
ADIPOR1,ENSG00000159346.8,85,37,0
ADIPOR2,ENSG00000006831.9,23,84,15
ADIRF,ENSG00000148671.9,7,94,21
ADK,ENSG00000156110.9,11,87,24
ADM,ENSG00000148926.5,10,82,30
ADM2,ENSG00000128165.7,11,74,37
ADM5,ENSG00000224420.3,16,88,18
ADNP,ENSG00000101126.11,51,69,2
ADNP2,ENSG00000101544.4,14,71,37
ADO,ENSG00000181915.3,14,89,19
ADORA1,ENSG00000163485.11,85,37,0
ADORA2A,ENSG00000128271.15,8,81,33
ADORA2B,ENSG00000170425.3,9,54,59
ADORA3,ENSG00000121933.13,13,86,23
ADPGK,ENSG00000159322.13,5,95,22
ADPRH,ENSG00000144843.7,24,91,7
ADPRHL1,ENSG00000153531.8,22,63,37
ADPRHL2,ENSG00000116863.10,13,80,29
ADPRM,ENSG00000170222.10,4,53,65
ADRA1A,ENSG00000120907.13,19,41,62
ADRA1B,ENSG00000170214.3,12,91,19
ADRA1D,ENSG00000171873.6,31,83,8
ADRA2A,ENSG00000150594.5,6,93,23
ADRA2B,ENSG00000222040.3,20,89,13
ADRA2C,ENSG00000184160.6,8,78,36
ADRB1,ENSG00000043591.4,3,96,23
ADRB2,ENSG00000169252.4,19,85,18
ADRB3,ENSG00000188778.3,41,50,31
ADRBK1,ENSG00000173020.6,22,89,11
ADRBK2,ENSG00000100077.9,8,79,35
ADRM1,ENSG00000130706.8,50,71,1
ADSL,ENSG00000239900.6,9,76,37
ADSS,ENSG00000035687.9,80,39,3
ADSSL1,ENSG00000185100.6,11,84,27
ADTRP,ENSG00000111863.8,29,83,10
AEBP1,ENSG00000106624.4,32,85,5
AEBP2,ENSG00000139154.10,21,90,11
AEN,ENSG00000181026.13,14,88,20
AES,ENSG00000104964.10,7,90,25
AFAP1,ENSG00000196526.6,6,79,37
AFAP1L1,ENSG00000157510.9,17,86,19
AFAP1L2,ENSG00000169129.10,6,93,23
AFF1,ENSG00000172493.16,5,94,23
AFF3,ENSG00000144218.13,18,90,14
AFF4,ENSG00000072364.8,9,86,27
AFG3L1P,ENSG00000223959.4,10,46,66
AFG3L2,ENSG00000141385.5,17,77,28
AFM,ENSG00000079557.3,20,87,15
AFMID,ENSG00000183077.11,38,66,18
AFP,ENSG00000081051.3,18,89,15
AFTPH,ENSG00000119844.10,18,94,10
AGA,ENSG00000038002.4,9,89,24
AGAP1,ENSG00000157985.12,12,88,22
AGAP10,ENSG00000204172.7,20,83,19
AGAP11,ENSG00000151303.11,7,94,21
AGAP2,ENSG00000135439.7,16,90,16
AGAP3,ENSG00000133612.14,29,78,15
AGAP4,ENSG00000188234.9,20,83,19
AGAP5,ENSG00000172650.8,13,86,23
AGAP6,ENSG00000204149.5,19,84,19
AGAP7,ENSG00000204169.6,17,84,21
AGAP8,ENSG00000174194.11,17,84,21
AGAP9,ENSG00000198035.9,20,83,19
AGBL1,ENSG00000166748.8,10,88,24
AGBL2,ENSG00000165923.11,13,91,18
AGBL3,ENSG00000146856.10,35,79,8
AGBL4,ENSG00000186094.12,16,81,25
AGBL5,ENSG00000084693.11,19,89,14
AGER,ENSG00000204305.9,39,76,7
AGFG1,ENSG00000173744.12,7,87,28
AGFG2,ENSG00000106351.8,31,79,12
AGGF1,ENSG00000164252.8,9,82,31
AGK,ENSG00000006530.11,29,79,14
AGL,ENSG00000162688.11,13,81,28
AGMAT,ENSG00000116771.5,3,73,46
AGMO,ENSG00000187546.9,35,79,8
AGO1,ENSG00000092847.6,13,79,30
AGO2,ENSG00000123908.7,70,45,7
AGO3,ENSG00000126070.14,13,79,30
AGO4,ENSG00000134698.10,12,79,31
AGPAT1,ENSG00000204310.6,39,76,7
AGPAT2,ENSG00000169692.8,12,89,21
AGPAT3,ENSG00000160216.14,21,89,12
AGPAT4,ENSG00000026652.9,13,81,28
AGPAT5,ENSG00000155189.7,16,46,60
AGPAT6,ENSG00000158669.7,47,50,25
AGPAT9,ENSG00000138678.6,7,93,22
AGPS,ENSG00000018510.8,10,96,16
AGR2,ENSG00000106541.7,35,81,6
AGR3,ENSG00000173467.4,35,81,6
AGRN,ENSG00000188157.9,31,43,48
AGRP,ENSG00000159723.4,10,45,67
AGT,ENSG00000135744.7,84,36,2
AGTPBP1,ENSG00000135049.11,7,90,25
AGTR1,ENSG00000144891.13,41,77,4
AGTRAP,ENSG00000177674.11,3,76,43
AGXT,ENSG00000172482.4,10,89,23
AGXT2,ENSG00000113492.9,34,82,6
AHCTF1,ENSG00000153207.10,80,36,6
AHCY,ENSG00000101444.8,44,75,3
AHCYL1,ENSG00000168710.13,13,88,21
AHCYL2,ENSG00000158467.12,30,78,14
AHDC1,ENSG00000126705.8,4,69,49
AHI1,ENSG00000135541.16,16,84,22
AHNAK,ENSG00000124942.9,15,86,21
AHNAK2,ENSG00000185567.6,10,85,27
AHR,ENSG00000106546.8,36,80,6
AHRR,ENSG00000063438.12,28,87,7
AHSA1,ENSG00000100591.3,6,81,35
AHSA2,ENSG00000173209.17,21,86,15
AHSG,ENSG00000145192.8,32,80,10
AHSP,ENSG00000169877.5,44,71,7
AICDA,ENSG00000111732.6,17,91,14
AIDA,ENSG00000186063.8,83,37,2
AIF1,ENSG00000204472.8,39,76,7
AIF1L,ENSG00000126878.8,7,86,29
AIFM2,ENSG00000042286.10,14,87,21
AIFM3,ENSG00000183773.11,9,74,39
AIG1,ENSG00000146416.12,17,82,23
AIM1,ENSG00000112297.10,19,77,26
AIM1L,ENSG00000176092.9,5,71,46
AIM2,ENSG00000163568.9,92,30,0
AIMP1,ENSG00000164022.12,7,95,20
AIMP2,ENSG00000106305.5,28,84,10
AIP,ENSG00000110711.4,23,89,10
AIPL1,ENSG00000129221.10,5,52,65
AIRE,ENSG00000160224.12,19,90,13
AIRN,ENSG00000268257.1,13,82,27
AJAP1,ENSG00000196581.6,4,76,42
AJUBA,ENSG00000129474.11,14,81,27
AK1,ENSG00000106992.13,10,85,27
AK2,ENSG00000004455.12,9,81,32
AK3,ENSG00000147853.12,12,78,32
AK4,ENSG00000162433.10,10,91,21
AK5,ENSG00000154027.14,14,86,22
AK7,ENSG00000140057.4,10,82,30
AK8,ENSG00000165695.5,6,89,27
AK9,ENSG00000155085.11,19,76,27
AKAP1,ENSG00000121057.8,36,67,19
AKAP10,ENSG00000108599.10,16,58,48
AKAP11,ENSG00000023516.7,8,69,45
AKAP12,ENSG00000131016.12,16,79,27
AKAP13,ENSG00000170776.15,10,88,24
AKAP2,ENSG00000241978.5,3,97,22
AKAP3,ENSG00000111254.3,24,87,11
AKAP5,ENSG00000179841.7,9,78,35
AKAP6,ENSG00000151320.6,18,78,26
AKAP7,ENSG00000118507.11,17,82,23
AKAP8,ENSG00000105127.3,18,94,10
AKAP8L,ENSG00000011243.12,19,93,10
AKAP9,ENSG00000127914.12,35,77,10
AKIP1,ENSG00000166452.7,8,81,33
AKIRIN1,ENSG00000174574.11,16,76,30
AKIRIN2,ENSG00000135334.7,12,81,29
AKNA,ENSG00000106948.12,6,95,21
AKNAD1,ENSG00000162641.14,11,84,27
AKR1A1,ENSG00000117448.9,15,82,25
AKR1B1,ENSG00000085662.9,34,79,9
AKR1B10,ENSG00000198074.5,35,79,8
AKR1B15,ENSG00000227471.4,35,79,8
AKR1C1,ENSG00000187134.8,43,70,9
AKR1C2,ENSG00000151632.12,42,71,9
AKR1C3,ENSG00000196139.7,42,71,9
AKR1C4,ENSG00000198610.6,42,71,9
AKR1C7P,ENSG00000215267.4,42,71,9
AKR1CL1,ENSG00000196326.6,42,71,9
AKR1D1,ENSG00000122787.10,32,82,8
AKR1E2,ENSG00000165568.13,43,69,10
AKR7A2,ENSG00000053371.8,8,68,46
AKR7A3,ENSG00000162482.4,8,68,46
AKR7L,ENSG00000211454.9,8,68,46
AKT1,ENSG00000142208.11,11,84,27
AKT1S1,ENSG00000204673.6,15,80,27
AKT2,ENSG00000105221.12,17,87,18
AKT3,ENSG00000117020.12,80,39,3
AKTIP,ENSG00000166971.11,17,52,53
ALAD,ENSG00000148218.11,4,95,23
ALAS1,ENSG00000023330.10,7,79,36
ALB,ENSG00000163631.12,18,89,15
ALCAM,ENSG00000170017.8,32,84,6
ALDH16A1,ENSG00000161618.5,16,87,19
ALDH18A1,ENSG00000059573.4,7,97,18
ALDH1A1,ENSG00000165092.8,11,91,20
ALDH1A2,ENSG00000128918.10,4,93,25
ALDH1A3,ENSG00000184254.11,13,92,17
ALDH1B1,ENSG00000137124.6,11,86,25
ALDH1L1,ENSG00000144908.9,25,88,9
ALDH1L2,ENSG00000136010.9,11,96,15
ALDH2,ENSG00000111275.8,6,92,24
ALDH3A1,ENSG00000108602.13,14,55,53
ALDH3A2,ENSG00000072210.14,13,56,53
ALDH3B1,ENSG00000006534.11,25,87,10
ALDH3B2,ENSG00000132746.10,27,85,10
ALDH4A1,ENSG00000159423.12,6,70,46
ALDH5A1,ENSG00000112294.8,27,87,8
ALDH6A1,ENSG00000119711.8,6,79,37
ALDH7A1,ENSG00000164904.11,11,86,25
ALDH8A1,ENSG00000118514.9,14,84,24
ALDH9A1,ENSG00000143149.8,91,31,0
ALDOA,ENSG00000149925.12,44,70,8
ALDOB,ENSG00000136872.12,9,93,20
ALDOC,ENSG00000109107.9,33,60,29
ALG1,ENSG00000033011.7,42,71,9
ALG10,ENSG00000139133.2,26,86,10
ALG10B,ENSG00000175548.4,26,86,10
ALG11,ENSG00000253710.1,10,66,46
ALG12,ENSG00000182858.8,11,74,37
ALG14,ENSG00000172339.8,13,84,25
ALG1L,ENSG00000189366.5,24,89,9
ALG1L13P,ENSG00000253981.1,19,42,61
ALG1L2,ENSG00000251287.4,23,91,8
ALG2,ENSG00000119523.8,7,93,22
ALG3,ENSG00000214160.5,30,83,9
ALG5,ENSG00000120697.4,12,69,41
ALG6,ENSG00000088035.11,12,88,22
ALG8,ENSG00000159063.8,21,84,17
ALG9,ENSG00000086848.10,5,66,51
ALK,ENSG00000171094.11,18,91,13
ALKBH1,ENSG00000100601.5,6,81,35
ALKBH2,ENSG00000189046.6,7,95,20
ALKBH3,ENSG00000166199.8,16,89,17
ALKBH4,ENSG00000160993.3,28,78,16
ALKBH5,ENSG00000091542.8,14,57,51
ALKBH6,ENSG00000239382.6,18,88,16
ALKBH7,ENSG00000125652.3,18,87,17
ALKBH8,ENSG00000137760.10,3,67,52
ALLC,ENSG00000151360.5,18,91,13
ALMS1,ENSG00000116127.13,20,93,9
ALMS1P,ENSG00000163016.5,19,94,9
ALOX12,ENSG00000108839.7,6,54,62
ALOX12B,ENSG00000179477.5,7,52,63
ALOX12P2,ENSG00000262943.2,6,54,62
ALOX15,ENSG00000161905.8,5,55,62
ALOX15B,ENSG00000179593.11,7,52,63
ALOX5,ENSG00000012779.6,17,87,18
ALOX5AP,ENSG00000132965.5,19,68,35
ALOXE3,ENSG00000179148.5,7,52,63
ALPI,ENSG00000163295.4,11,87,24
ALPK1,ENSG00000073331.13,9,90,23
ALPK2,ENSG00000198796.6,15,67,40
ALPK3,ENSG00000136383.6,10,91,21
ALPL,ENSG00000162551.9,5,69,48
ALPP,ENSG00000163283.6,11,87,24
ALPPL2,ENSG00000163286.3,11,87,24
ALS2,ENSG00000003393.10,6,93,23
ALS2CL,ENSG00000178038.12,8,85,29
ALS2CR11,ENSG00000155754.10,9,91,22
ALS2CR12,ENSG00000155749.8,9,91,22
ALX1,ENSG00000180318.3,26,84,12
ALX3,ENSG00000156150.6,13,89,20
ALX4,ENSG00000052850.5,17,88,17
ALYREF,ENSG00000183684.6,38,65,19
AMACR,ENSG00000242110.3,33,83,6
AMBN,ENSG00000178522.10,10,87,25
AMBP,ENSG00000106927.7,6,96,20
AMBRA1,ENSG00000110497.10,15,90,17
